date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_0_0,11,False,8.6842,5.6981,1.797,0.1296,0.1618,0.0875,0.6592,-15.6654,18.1467,-3.594,0.0862,POINT (-15.6654 18.1467),17702,8.851
2024-02-26,Angola,P09,Tile_0_0,12,False,12.1514,6.1946,1.7405,0.2418,0.0765,0.03,0.6409,-13.3047,6.2505,-4.5662,0.1498,POINT (-13.3047 6.2505),123324,61.662
2024-02-26,Angola,P09,Tile_0_0,13,False,7.5232,3.3036,2.0422,0.2235,0.1156,0.0172,0.7192,-13.6584,22.1675,-3.922,0.058,POINT (-13.6584 22.1675),63926,31.963
2024-02-26,Angola,P09,Tile_0_0,14,False,4.5139,1.9217,1.9521,0.2404,0.1294,0.0577,0.5564,-9.6128,-9.8314,-4.3837,0.0875,POINT (-9.6128 -9.8314),27112,13.556
2024-02-26,Angola,P09,Tile_0_0,15,False,9.5018,6.7482,1.6965,0.2459,0.229,0.0625,0.5733,-9.7756,-3.0868,-4.407,0.1146,POINT (-9.7756 -3.0868),160408,80.204
2024-02-26,Angola,P09,Tile_0_0,16,False,2.9973,1.5883,0.0,0.0,0.0445,0.0379,0.3932,-9.8025,8.8219,-4.1072,0.024,POINT (-9.8025 8.8219),972,0.486
2024-02-26,Angola,P09,Tile_0_0,17,False,3.9491,2.1485,1.8589,0.1675,0.089,0.048,0.9001,-7.7917,13.6262,-3.8833,0.0925,POINT (-7.7917 13.6262),30830,15.415
2024-02-26,Angola,P09,Tile_0_0,18,False,4.7346,3.1448,1.9923,0.1378,0.0728,0.0656,0.6887,-6.6192,4.188,-4.242,0.0809,POINT (-6.6192 4.188),40988,20.494
2024-02-26,Angola,P09,Tile_0_0,19,False,3.3442,4.1866,0.9542,0.0713,0.117,0.1458,-0.3157,-5.9763,-0.6559,-4.3383,0.0622,POINT (-5.9763 -0.6559),7512,3.756
2024-02-26,Angola,P09,Tile_0_0,20,False,3.1204,2.9864,1.7964,0.1637,0.0576,0.1634,-0.085,-4.9285,7.4594,-4.2288,0.0441,POINT (-4.9285 7.4594),30466,15.233
2024-02-26,Angola,P09,Tile_0_0,21,False,3.9845,1.4947,1.9807,0.3642,0.0709,0.0221,0.4735,-3.2984,-1.0315,-4.5703,0.0447,POINT (-3.2984 -1.0315),18796,9.398
2024-02-26,Angola,P09,Tile_0_0,22,False,7.9552,8.1244,1.4874,0.1201,0.4126,0.1486,0.201,-2.604,4.3556,-4.0102,0.2181,POINT (-2.604 4.3556),170548,85.274
2024-02-26,Angola,P09,Tile_0_0,23,False,11.9779,6.0168,2.0008,0.3856,0.2226,0.0473,0.6516,-3.3253,22.4593,-3.8972,0.1113,POINT (-3.3253 22.4593),206026,103.014
2024-02-26,Angola,P09,Tile_0_0,24,False,9.503,5.8488,1.4329,0.1842,0.4286,0.1292,0.7236,-1.0664,1.985,-4.7019,0.4758,POINT (-1.0664 1.985),11692,5.846
2024-02-26,Angola,P09,Tile_0_0,25,False,8.249,8.1363,1.6017,0.2,0.1628,0.1616,0.3591,-1.4208,15.6009,-4.3739,0.0814,POINT (-1.4208 15.6009),125282,62.641
2024-02-26,Angola,P09,Tile_0_0,26,False,2.9911,2.2043,1.2107,0.2641,0.0309,0.1374,0.1042,0.2153,4.3256,-4.595,0.0327,POINT (0.2153 4.3256),13406,6.703
2024-02-26,Angola,P09,Tile_0_0,27,False,9.1958,7.2502,1.7531,0.1473,0.1492,0.0677,0.4555,0.8475,19.6336,-4.1207,0.075,POINT (0.8475 19.6336),212368,106.185
2024-02-26,Angola,P09,Tile_0_0,28,False,11.8993,7.4154,1.8701,0.0862,0.2384,0.0674,0.6653,2.1154,-6.7279,-4.611,0.1199,POINT (2.1154 -6.7279),307870,153.936
2024-02-26,Angola,P09,Tile_0_0,29,False,3.1948,1.9046,1.8151,0.3145,0.0575,0.0521,0.6754,3.4822,-9.1545,-4.2744,0.0935,POINT (3.4822 -9.1545),13794,6.897
2024-02-26,Angola,P09,Tile_0_0,30,False,2.7454,1.5076,0.0,0.0,0.0339,0.063,0.6921,5.3543,-22.1827,-4.5272,0.0302,POINT (5.3543 -22.1827),5826,2.913
2024-02-26,Angola,P09,Tile_0_0,31,False,9.9143,8.0198,1.5092,0.0702,0.211,0.3845,0.2081,5.6446,-11.8746,-4.7992,0.106,POINT (5.6446 -11.8746),349318,174.66
2024-02-26,Angola,P09,Tile_0_0,32,False,7.9698,7.056,1.6731,0.2107,0.3035,0.2567,0.6582,6.1526,13.0457,-4.3365,0.1545,POINT (6.1526 13.0457),250050,125.026
2024-02-26,Angola,P09,Tile_0_0,33,True,2.7648,2.3857,2.3391,0.3523,0.022,0.115,0.9321,7.4005,2.987,-4.77,0.1454,POINT (7.4005 2.987),38060,19.03
2024-02-26,Angola,P09,Tile_0_0,34,False,2.5413,1.9674,1.407,0.1014,0.0156,0.0709,0.516,7.2404,22.1335,-4.1656,0.0316,POINT (7.2404 22.1335),35466,17.733
2024-02-26,Angola,P09,Tile_0_0,35,False,10.6682,5.1904,1.9987,0.3645,0.1018,0.0254,0.9855,9.8658,-7.841,-4.8682,0.0997,POINT (9.8658 -7.841),453458,226.73
2024-02-26,Angola,P09,Tile_0_0,36,True,3.3491,2.3615,2.1478,0.2147,0.0494,0.1018,0.0324,9.122,13.1719,-4.1355,0.0415,POINT (9.122 13.1719),22892,11.446
2024-02-26,Angola,P09,Tile_0_0,37,False,3.8697,2.375,2.0375,0.1066,0.0986,0.0838,0.3762,9.3762,22.1975,-4.4164,0.071,POINT (9.3762 22.1975),61816,30.908
2024-02-26,Angola,P09,Tile_0_0,38,False,9.355,5.9448,2.2164,0.2342,0.2212,0.0685,0.6304,10.6338,-22.8181,-4.6584,0.1107,POINT (10.6338 -22.8181),301846,150.924
2024-02-26,Angola,P09,Tile_0_0,39,True,3.1654,1.6062,0.9338,0.1336,0.0612,0.0577,0.3486,10.7174,3.6486,-4.5021,0.046,POINT (10.7174 3.6486),18456,9.228
2024-02-26,Angola,P09,Tile_0_0,40,True,3.3623,1.4775,1.8805,0.1427,0.0608,0.02,1.1283,10.7639,11.4759,-4.1035,0.0562,POINT (10.7639 11.4759),5014,2.507
2024-02-26,Angola,P09,Tile_0_0,41,True,2.866,1.7607,1.8593,0.2719,0.0498,0.051,0.9763,10.2447,14.0033,-4.0675,0.073,POINT (10.2447 14.0033),18370,9.185
2024-02-26,Angola,P09,Tile_0_0,42,True,3.1542,2.4307,1.4889,0.2448,0.0,0.2302,0.5942,10.7258,7.1844,-4.5091,0.0591,POINT (10.7258 7.1844),25850,12.925
2024-02-26,Angola,P09,Tile_0_0,43,True,12.3817,7.5954,1.8222,0.1462,0.2494,0.0989,0.4226,12.6138,3.321,-4.7826,0.1299,POINT (12.6138 3.321),450694,225.348
2024-02-26,Angola,P09,Tile_0_0,44,True,13.0148,8.039,2.1253,0.192,0.2188,0.0391,0.8177,13.8041,-1.9794,-4.488,0.1094,POINT (13.8041 -1.9794),320700,160.351
2024-02-26,Angola,P09,Tile_0_0,45,True,2.6131,1.6544,1.7471,0.166,0.0193,0.0672,0.9067,14.147,-1.1413,-4.4513,0.0321,POINT (14.147 -1.1413),20572,10.286
2024-02-26,Angola,P09,Tile_0_0,46,True,2.539,2.3977,2.2356,0.1047,0.0034,0.0661,0.033,14.758,9.4399,-4.4064,0.0303,POINT (14.758 9.4399),15520,7.76
2024-02-26,Angola,P09,Tile_0_0,47,True,15.5432,10.745,2.1569,0.2627,0.3228,0.0458,0.9131,16.2001,-0.2553,-4.5355,0.1614,POINT (16.2001 -0.2553),572942,286.472
2024-02-26,Angola,P09,Tile_0_0,48,True,10.1747,3.474,1.9607,0.4037,0.0998,0.0202,0.8512,16.525,14.0496,-4.4221,0.0499,POINT (16.525 14.0496),105960,52.98
2024-02-26,Angola,P09,Tile_0_0,49,True,11.9608,8.1673,2.3105,0.2396,0.2746,0.0747,0.5484,17.5694,1.5772,-4.5016,0.1373,POINT (17.5694 1.5772),557750,278.876
2024-02-26,Angola,P09,Tile_0_0,50,True,11.6679,7.2654,1.9702,0.1785,0.243,0.0307,0.4904,19.6977,-2.361,-4.4306,0.1215,POINT (19.6977 -2.361),547876,273.939
2024-02-26,Angola,P09,Tile_0_0,51,True,3.3944,1.6369,1.6972,0.2217,0.0473,0.0593,0.7003,19.9839,12.2092,-4.4856,0.0377,POINT (19.9839 12.2092),9480,4.74
2024-02-26,Angola,P09,Tile_0_0,52,True,14.0668,9.5168,1.8584,0.3337,0.1219,0.1069,0.4034,19.5385,12.4848,-4.8163,0.2269,POINT (19.5385 12.4848),548200,274.101
2024-02-26,Angola,P09,Tile_0_0,53,True,15.5769,5.8079,1.625,0.1117,0.1364,0.0457,0.8469,21.5417,0.5355,-4.616,0.0682,POINT (21.5417 0.5355),189598,94.799
2024-02-26,Angola,P09,Tile_0_0,54,True,3.2853,1.7784,1.4429,0.2284,0.0762,0.0751,0.0475,22.7067,-5.4312,-4.9212,0.0588,POINT (22.7067 -5.4312),19306,9.653
2024-02-26,Angola,P09,Tile_0_0,55,True,2.447,1.5142,1.7696,0.1246,0.0124,0.0397,0.9411,22.1813,-3.5695,-4.7382,0.0391,POINT (22.1813 -3.5695),24656,12.328
2024-02-26,Angola,P09,Tile_0_0,56,True,2.6088,2.5337,1.63,0.1459,0.0113,0.1058,0.4002,24.1046,-8.4157,-4.9774,0.0228,POINT (24.1046 -8.4157),34562,17.281
2024-02-26,Angola,P09,Tile_0_0,57,True,3.3565,2.0095,1.9374,0.1526,0.0464,0.0782,1.0838,22.7568,-4.5295,-4.7066,0.0485,POINT (22.7568 -4.5295),29252,14.626
2024-02-26,Angola,P09,Tile_0_0,58,True,15.6263,9.4523,2.0958,0.2601,0.3354,0.0375,0.5523,24.531,-0.817,-4.4965,0.1677,POINT (24.531 -0.817),735664,367.834
2024-02-26,Angola,P09,Tile_0_0,59,True,15.7161,11.4884,1.9234,0.1251,0.4496,0.08,0.6983,24.2804,0.8505,-4.5351,0.2248,POINT (24.2804 0.8505),1251682,625.844
2024-02-26,Angola,P09,Tile_0_0,60,False,6.7202,3.1978,1.9503,0.1244,0.1816,0.0289,0.8598,24.1176,-17.0604,-4.8824,0.1349,POINT (24.1176 -17.0604),188850,94.425
2024-02-26,Angola,P09,Tile_0_0,61,False,3.3169,2.088,0.0,0.0,0.2286,0.0382,0.7988,-23.1906,8.3418,-3.9178,0.1253,POINT (-23.1906 8.3418),0,0.0
2024-02-26,Angola,P09,Tile_0_0,62,False,2.4105,1.6762,0.0,0.0,0.0318,0.145,0.0,-22.5595,13.6106,-3.6321,0.0232,POINT (-22.5595 13.6106),2118,1.059
2024-02-26,Angola,P09,Tile_0_0,63,False,1.9012,1.3466,0.0,0.0,0.0,0.1042,0.4517,-22.713,13.895,-3.4322,0.0126,POINT (-22.713 13.895),1910,0.955
2024-02-26,Angola,P09,Tile_0_0,64,False,3.1195,1.9388,1.7146,0.2972,0.052,0.0694,0.3696,-21.9189,5.9762,-3.5953,0.0303,POINT (-21.9189 5.9762),3178,1.589
2024-02-26,Angola,P09,Tile_0_0,65,False,3.8397,2.3342,0.0,0.0,0.1354,0.0672,0.0,-20.8134,6.6898,-4.8743,0.0696,POINT (-20.8134 6.6898),0,0.0
2024-02-26,Angola,P09,Tile_0_0,66,False,1.9085,1.4001,0.0,0.0,0.0,0.0885,1.1313,-20.8177,8.497,-4.1133,0.022,POINT (-20.8177 8.497),0,0.0
2024-02-26,Angola,P09,Tile_0_0,67,False,6.5102,4.5387,1.7057,0.2782,0.1172,0.038,0.9146,-19.2134,11.4904,-3.3537,0.0586,POINT (-19.2134 11.4904),27424,13.712
2024-02-26,Angola,P09,Tile_0_0,68,False,4.473,4.7197,1.275,0.3236,0.1314,0.1123,0.4138,-16.3327,18.224,-2.7861,0.1512,POINT (-16.3327 18.224),3444,1.722
2024-02-26,Angola,P09,Tile_0_0,69,False,7.7945,3.7276,1.4436,0.0823,0.2634,0.0944,0.7068,-9.5997,-3.0773,-3.751,0.1328,POINT (-9.5997 -3.0773),40930,20.465
2024-02-26,Angola,P09,Tile_0_0,70,False,5.7488,6.0385,1.7703,0.2147,0.0758,0.0667,0.7559,-9.1339,-2.8061,-3.4013,0.0457,POINT (-9.1339 -2.8061),100926,50.463
2024-02-26,Angola,P09,Tile_0_0,71,False,2.0606,1.5329,1.7173,0.4035,0.0,0.1288,-0.0194,-8.0472,14.4934,-3.7793,0.0168,POINT (-8.0472 14.4934),6640,3.32
2024-02-26,Angola,P09,Tile_0_0,72,False,2.8828,3.2176,1.4859,0.12,0.0207,0.1192,0.532,-4.0076,7.3913,-4.2364,0.0411,POINT (-4.0076 7.3913),39146,19.573
2024-02-26,Angola,P09,Tile_0_0,73,False,2.7253,1.4776,2.0891,0.6431,0.0251,0.0274,0.6625,-3.1317,-1.155,-4.5334,0.0255,POINT (-3.1317 -1.155),8052,4.026
2024-02-26,Angola,P09,Tile_0_0,74,False,9.9393,8.0483,2.2706,0.4523,0.3634,0.0232,0.71,-3.0224,4.4556,-3.0947,0.4517,POINT (-3.0224 4.4556),361028,180.515
2024-02-26,Angola,P09,Tile_0_0,75,False,2.789,3.9375,0.0,0.0,0.0658,0.2884,-0.365,-3.2425,22.1422,-3.4958,0.0336,POINT (-3.2425 22.1422),8024,4.012
2024-02-26,Angola,P09,Tile_0_0,76,False,9.5365,6.0423,1.6938,0.2241,0.143,0.0738,0.8234,-3.208,22.2326,-3.8746,0.0715,POINT (-3.208 22.2326),135302,67.651
2024-02-26,Angola,P09,Tile_0_0,77,False,5.3963,2.1892,2.0389,0.4827,0.0848,0.0253,0.5979,-0.8193,15.5716,-4.2779,0.0434,POINT (-0.8193 15.5716),25112,12.556
2024-02-26,Angola,P09,Tile_0_0,78,False,1.5333,2.3577,0.0,0.0,0.0,0.2622,-0.163,0.9704,4.4779,-4.3711,0.0109,POINT (0.9704 4.4779),6704,3.352
2024-02-26,Angola,P09,Tile_0_0,79,False,6.7091,5.4353,2.0683,0.1192,0.1196,0.1218,0.4444,0.686,19.4177,-3.9105,0.0603,POINT (0.686 19.4177),91814,45.907
2024-02-26,Angola,P09,Tile_0_0,80,False,2.5816,1.4737,2.4728,0.4071,0.0152,0.0695,1.1182,2.3767,-8.4092,-4.2166,0.0288,POINT (2.3767 -8.4092),8036,4.018
2024-02-26,Angola,P09,Tile_0_0,81,False,2.3483,1.6382,2.6511,0.2466,0.0169,0.0769,0.9425,2.3852,-8.5319,-4.1688,0.0299,POINT (2.3852 -8.5319),8246,4.123
2024-02-26,Angola,P09,Tile_0_0,82,True,1.7615,1.257,0.0,0.0,0.0,0.0811,1.0693,6.6876,4.0069,-4.49,0.0131,POINT (6.6876 4.0069),4856,2.428
2024-02-26,Angola,P09,Tile_0_0,83,False,3.0512,1.9032,0.9916,0.1087,0.0266,0.0593,0.8691,8.7839,22.0852,-4.3663,0.0272,POINT (8.7839 22.0852),46312,23.156
2024-02-26,Angola,P09,Tile_0_0,84,False,2.0848,1.8143,0.0,0.0,0.0,0.2004,0.3087,8.6302,22.5914,-4.2749,0.0169,POINT (8.6302 22.5914),10914,5.457
2024-02-26,Angola,P09,Tile_0_0,85,True,2.3152,1.6919,1.7495,0.3628,0.0423,0.084,0.587,9.9582,14.2032,-3.8225,0.0618,POINT (9.9582 14.2032),7738,3.869
2024-02-26,Angola,P09,Tile_0_0,86,True,2.4979,1.6863,0.0,0.0,0.0,0.1045,1.152,10.2617,13.5783,-4.1423,0.0351,POINT (10.2617 13.5783),7196,3.598
2024-02-26,Angola,P09,Tile_0_0,87,True,2.1229,1.9551,1.2713,0.2499,0.0,0.3467,0.1134,10.2789,6.6291,-4.6167,0.0224,POINT (10.2789 6.6291),14898,7.449
2024-02-26,Angola,P09,Tile_0_0,88,True,3.6302,1.7512,2.0339,0.1399,0.0362,0.0476,0.8978,10.548,6.3431,-4.6642,0.0514,POINT (10.548 6.3431),40700,20.35
2024-02-26,Angola,P09,Tile_0_0,89,True,10.6241,4.3122,1.4969,0.2287,0.1196,0.0191,0.7238,13.6045,-2.2843,-4.486,0.0598,POINT (13.6045 -2.2843),64686,32.343
2024-02-26,Angola,P09,Tile_0_0,90,True,1.7989,1.6409,0.0,0.0,0.0,0.1324,0.0,13.9596,9.3083,-4.4248,0.0159,POINT (13.9596 9.3083),5890,2.945
2024-02-26,Angola,P09,Tile_0_0,91,True,8.5129,2.8445,0.7215,0.7753,0.1832,0.0157,1.2883,16.1758,-0.353,-4.5137,0.0916,POINT (16.1758 -0.353),2098,1.049
2024-02-26,Angola,P09,Tile_0_0,92,True,7.9011,2.936,2.0371,0.574,0.0758,0.0168,0.6612,16.43,13.9514,-3.8709,0.0379,POINT (16.43 13.9514),38950,19.475
2024-02-26,Angola,P09,Tile_0_0,93,True,2.8044,1.1439,2.5698,0.3229,0.041,0.0127,1.2128,16.5101,-0.1529,-4.5239,0.0357,POINT (16.5101 -0.1529),1436,0.718
2024-02-26,Angola,P09,Tile_0_0,94,True,6.5867,4.4371,1.7019,0.2566,0.1308,0.0355,0.6036,19.906,-2.361,-4.3418,0.0714,POINT (19.906 -2.361),136018,68.009
2024-02-26,Angola,P09,Tile_0_0,95,True,1.8287,1.4816,0.0,0.0,0.0,0.0848,0.985,22.1924,-4.9173,-4.9549,0.0233,POINT (22.1924 -4.9173),6924,3.462
2024-02-26,Angola,P09,Tile_0_0,96,True,2.4671,1.5143,0.0,0.0,0.0154,0.0515,0.4879,22.4417,-5.4586,-4.94,0.0255,POINT (22.4417 -5.4586),17984,8.992
2024-02-26,Angola,P09,Tile_0_0,97,True,1.5851,1.6854,2.3965,0.3089,0.0,0.1313,0.6149,24.4602,-9.0128,-4.9906,0.0141,POINT (24.4602 -9.0128),6802,3.401
2024-02-26,Angola,P09,Tile_0_0,98,True,1.4454,1.5941,0.0,0.0,0.0,0.1197,-0.4147,23.5523,-8.6283,-5.0046,0.0107,POINT (23.5523 -8.6283),8418,4.209
2024-02-26,Angola,P09,Tile_0_0,99,True,2.856,2.1051,1.4889,0.3417,0.0352,0.1251,-0.0313,23.3784,-7.8858,-5.0046,0.0322,POINT (23.3784 -7.8858),55420,27.71
2024-02-26,Angola,P09,Tile_0_0,100,True,1.8578,2.0556,0.0,0.0,0.0,0.0924,0.4689,22.6089,-8.9927,-5.0862,0.0161,POINT (22.6089 -8.9927),6552,3.276
2024-02-26,Angola,P09,Tile_0_0,101,True,2.647,1.3655,0.0,0.0,0.0182,0.0379,1.2527,23.9905,-4.3689,-4.6929,0.0364,POINT (23.9905 -4.3689),27460,13.73
2024-02-26,Angola,P09,Tile_0_0,102,True,3.0208,1.7963,2.064,0.1776,0.0277,0.0512,0.7318,23.9738,-4.9744,-4.703,0.0402,POINT (23.9738 -4.9744),34956,17.478
2024-02-26,Angola,P09,Tile_0_0,103,True,11.0594,6.8238,2.0622,0.2827,0.178,0.0317,0.6032,24.8587,-0.8735,-4.1292,0.089,POINT (24.8587 -0.8735),208492,104.247
2024-02-26,Angola,P09,Tile_0_0,104,True,8.4472,5.6695,1.6623,0.2697,0.2506,0.1038,0.3425,24.1766,0.2065,-4.5256,0.1253,POINT (24.1766 0.2065),25808,12.904
2024-02-26,Angola,P09,Tile_0_0,105,False,2.1247,1.5114,0.0,0.0,0.0,0.1379,0.0,24.7221,-17.9637,-4.8661,0.0262,POINT (24.7221 -17.9637),5320,2.66
2024-02-26,Angola,P09,Tile_0_0,106,False,2.7037,1.638,1.4796,0.183,0.0216,0.0916,0.2961,23.7776,-17.6229,-4.7798,0.025,POINT (23.7776 -17.6229),10310,5.155
2024-02-26,Angola,P09,Tile_0_0,107,False,5.7155,2.3817,1.3059,0.116,0.143,0.0115,0.79,24.5152,-17.5132,-4.9154,0.1001,POINT (24.5152 -17.5132),32850,16.425
2024-02-26,Angola,P09,Tile_0_0,108,True,1.8697,1.371,2.9891,0.3828,0.0,0.0553,0.7095,10.1727,13.3815,-4.0778,0.0192,POINT (10.1727 13.3815),4484,2.242
2024-02-26,Angola,P09,Tile_0_1,1,False,4.7947,2.1153,1.3259,0.2702,0.6132,0.0773,0.0,-8.6971,39.0566,-4.3095,0.3743,POINT (-8.6971 39.0566),0,0.0
2024-02-26,Angola,P09,Tile_0_1,2,False,11.9286,14.1114,1.367,0.3026,0.1785,0.3037,0.2031,-6.2395,26.0137,-3.7617,0.1418,POINT (-6.2395 26.0137),445642,222.822
2024-02-26,Angola,P09,Tile_0_1,3,False,2.2631,1.8311,1.5025,0.248,0.0,0.1139,0.6319,-4.8245,28.051,-3.6801,0.0236,POINT (-4.8245 28.051),8132,4.066
2024-02-26,Angola,P09,Tile_0_1,4,False,7.2206,3.3196,1.3579,0.0821,0.3286,0.0795,0.4841,-1.3238,27.2701,-3.8879,0.1722,POINT (-1.3238 27.2701),15572,7.786
2024-02-26,Angola,P09,Tile_0_1,5,False,11.0638,7.9059,1.9479,0.181,0.3368,0.071,0.5958,-1.2568,30.3257,-4.0419,0.1687,POINT (-1.2568 30.3257),251732,125.867
2024-02-26,Angola,P09,Tile_0_1,6,False,2.3593,1.4751,0.0,0.0,0.0222,0.0482,1.0431,2.9487,31.0247,-3.8151,0.0275,POINT (2.9487 31.0247),3222,1.611
2024-02-26,Angola,P09,Tile_0_1,7,False,3.1478,1.4287,1.9415,0.3559,0.043,0.0237,0.6116,3.3238,33.8808,-3.7785,0.0313,POINT (3.3238 33.8808),11706,5.853
2024-02-26,Angola,P09,Tile_0_1,8,False,11.6531,10.8268,1.6813,0.1192,0.1694,0.0801,0.648,5.2814,35.5107,-3.811,0.0875,POINT (5.2814 35.5107),405584,202.793
2024-02-26,Angola,P09,Tile_0_1,9,False,6.6063,3.4558,1.3741,0.0642,0.1874,0.0888,0.8245,4.7407,33.0567,-4.0088,0.1003,POINT (4.7407 33.0567),27496,13.748
2024-02-26,Angola,P09,Tile_0_1,10,False,2.322,2.4715,1.7942,0.1176,0.0,0.2311,0.7906,6.4207,52.9524,-3.3534,0.0341,POINT (6.4207 52.9524),14438,7.219
2024-02-26,Angola,P09,Tile_0_1,11,False,2.2494,1.5258,0.0,0.0,0.0,0.0633,1.1913,6.0068,27.811,-3.858,0.0435,POINT (6.0068 27.811),4018,2.009
2024-02-26,Angola,P09,Tile_0_1,12,False,11.1964,5.1629,1.1132,0.1735,0.1836,0.0707,0.3709,8.3042,26.4973,-3.9188,0.092,POINT (8.3042 26.4973),80532,40.266
2024-02-26,Angola,P09,Tile_0_1,13,False,9.5768,4.9229,1.9832,0.2611,0.1638,0.0336,0.7464,9.99,38.3919,-3.6632,0.0819,POINT (9.99 38.3919),203794,101.898
2024-02-26,Angola,P09,Tile_0_1,14,False,10.336,6.417,1.698,0.2908,0.2476,0.1018,0.5454,9.8147,51.6619,-4.4139,0.1238,POINT (9.8147 51.6619),71898,35.949
2024-02-26,Angola,P09,Tile_0_1,15,False,7.8521,7.2608,1.4988,0.2812,0.268,0.2499,0.3047,11.7393,42.9558,-3.6479,0.2445,POINT (11.7393 42.9558),94466,47.233
2024-02-26,Angola,P09,Tile_0_1,16,False,3.3429,3.9722,1.0631,0.6723,0.289,0.2556,0.5361,11.5805,43.8086,-3.6201,0.1452,POINT (11.5805 43.8086),76,0.038
2024-02-26,Angola,P09,Tile_0_1,17,False,11.4185,9.1942,1.8884,0.3286,0.0865,0.173,0.7394,11.8416,53.7,-3.8066,0.1772,POINT (11.8416 53.7),284194,142.098
2024-02-26,Angola,P09,Tile_0_1,18,False,12.4769,10.9286,2.0908,0.1651,0.3213,0.0625,0.725,13.8819,29.5152,-4.2171,0.1771,POINT (13.8819 29.5152),462996,231.499
2024-02-26,Angola,P09,Tile_0_1,19,False,5.1544,1.7511,0.0,0.0,0.2166,0.0397,0.8131,13.7598,27.7602,-4.0151,0.119,POINT (13.7598 27.7602),1158,0.579
2024-02-26,Angola,P09,Tile_0_1,20,False,4.7709,1.7454,0.0,0.0,0.1966,0.0527,0.8088,13.9557,43.0852,-4.2692,0.1027,POINT (13.9557 43.0852),1116,0.558
2024-02-26,Angola,P09,Tile_0_1,21,False,4.5561,2.1467,2.4418,0.3368,0.0624,0.048,0.8308,14.787,43.1447,-4.2277,0.0419,POINT (14.787 43.1447),1940,0.97
2024-02-26,Angola,P09,Tile_0_1,22,False,11.2051,10.013,2.0801,0.1148,0.2772,0.063,0.5628,16.4615,26.3612,-4.0976,0.1679,POINT (16.4615 26.3612),686992,343.498
2024-02-26,Angola,P09,Tile_0_1,23,False,11.8201,9.877,2.0384,0.3926,0.0652,0.1804,0.5068,17.1334,28.6809,-4.1831,0.1183,POINT (17.1334 28.6809),399550,199.776
2024-02-26,Angola,P09,Tile_0_1,24,False,11.1047,9.3621,2.1914,0.3111,0.1352,0.0853,0.7678,18.7471,38.2149,-4.4585,0.1591,POINT (18.7471 38.2149),627422,313.713
2024-02-26,Angola,P09,Tile_0_1,25,False,2.4196,2.0455,1.8244,0.2846,0.0,0.1622,0.4597,21.4517,38.4495,-4.229,0.0253,POINT (21.4517 38.4495),22362,11.181
